SheetID,Date,Month,cluster,TotalUnfedAG
SEP14-131,11/09/2014,SEP,39,0
SEP14-132,11/09/2014,SEP,39,190
OCT14-001,09/10/2014,OCT,39,262
OCT14-002,09/10/2014,OCT,39,109
OCT14-003,09/10/2014,OCT,39,43
OCT14-004,09/10/2014,OCT,39,2
OCT14-005,09/10/2014,OCT,39,121
OCT14-006,09/10/2014,OCT,39,53
NOV14-097,13/11/2014,NOV,39,2
NOV14-098,13/11/2014,NOV,39,2
NOV14-099,13/11/2014,NOV,39,2
NOV14-100,13/11/2014,NOV,39,2
NOV14-101,13/11/2014,NOV,39,1
NOV14-102,13/11/2014,NOV,39,1
DEC14-045,12/12/2014,DEC,39,1
DEC14-046,12/12/2014,DEC,39,0
DEC14-047,12/12/2014,DEC,39,1
DEC14-048,12/12/2014,DEC,39,0
DEC14-049,12/12/2014,DEC,39,0
DEC14-050,12/12/2014,DEC,39,0
APR15-013,16/04/2015,APR,39,0
APR15-014,16/04/2015,APR,39,0
APR15-015,16/04/2015,APR,39,0
APR15-016,16/04/2015,APR,39,0
APR15-017,16/04/2015,APR,39,0
MAY15-054,14/05/2015,MAY,39,0
MAY15-055,14/05/2015,MAY,39,0
MAY15-056,14/05/2015,MAY,39,0
MAY15-057,14/05/2015,MAY,39,0
MAY15-058,14/05/2015,MAY,39,4
MAY15-059,14/05/2015,MAY,39,0
JUN15-081,05/06/2015,JUN,39,0
JUN15-051,11/06/2015,JUN,39,0
JUN15-052,11/06/2015,JUN,39,0
JUN15-053,11/06/2015,JUN,39,1
JUN15-054,11/06/2015,JUN,39,0
JUN15-055,11/06/2015,JUN,39,2
JUN15-056,11/06/2015,JUN,39,0
JUL15-079,09/07/2015,JUL,39,2
JUL15-080,09/07/2015,JUL,39,3
JUL15-081,09/07/2015,JUL,39,6
JUL15-082,09/07/2015,JUL,39,27
JUL15-083,09/07/2015,JUL,39,32
JUL15-084,09/07/2015,JUL,39,0
AUG15-055,13/08/2015,AUG,39,1
AUG15-056,13/08/2015,AUG,39,30
AUG15-057,13/08/2015,AUG,39,36
AUG15-058,13/08/2015,AUG,39,6
AUG15-059,13/08/2015,AUG,39,4
AUG15-060,13/08/2015,AUG,39,5
SEP15-035,10/09/2015,SEP,39,44
SEP15-036,10/09/2015,SEP,39,97
SEP15-037,10/09/2015,SEP,39,0
SEP15-038,10/09/2015,SEP,39,26
SEP15-039,10/09/2015,SEP,39,3
SEP15-040,10/09/2015,SEP,39,22
OCT15-031,15/10/2015,OCT,39,107
OCT15-032,15/10/2015,OCT,39,72
OCT15-033,15/10/2015,OCT,39,21
OCT15-034,15/10/2015,OCT,39,0
OCT15-035,15/10/2015,OCT,39,0
OCT15-036,15/10/2015,OCT,39,0
NOV15-007,12/11/2015,NOV,39,0
NOV15-008,12/11/2015,NOV,39,0
NOV15-009,12/11/2015,NOV,39,0
NOV15-010,12/11/2015,NOV,39,1
NOV15-011,12/11/2015,NOV,39,0
NOV15-012,12/11/2015,NOV,39,10
AUG14-181,09/08/2014,AUG,40,1
AUG14-182,09/08/2014,AUG,40,5
AUG14-183,09/08/2014,AUG,40,0
AUG14-184,09/08/2014,AUG,40,1
AUG14-185,09/08/2014,AUG,40,1
AUG14-186,09/08/2014,AUG,40,0
AUG14-001,29/08/2014,AUG,40,9
AUG14-002,29/08/2014,AUG,40,10
AUG14-003,29/08/2014,AUG,40,0
AUG14-004,29/08/2014,AUG,40,5
AUG14-005,29/08/2014,AUG,40,1
AUG14-006,29/08/2014,AUG,40,3
SEP14-199,26/09/2014,SEP,40,51
SEP14-200,26/09/2014,SEP,40,27
SEP14-201,26/09/2014,SEP,40,5
SEP14-202,26/09/2014,SEP,40,9
SEP14-203,26/09/2014,SEP,40,1
SEP14-204,26/09/2014,SEP,40,6
OCT14-189,27/10/2014,OCT,40,7
OCT14-190,27/10/2014,OCT,40,4
OCT14-191,27/10/2014,OCT,40,0
OCT14-192,27/10/2014,OCT,40,0
OCT14-193,27/10/2014,OCT,40,1
OCT14-194,27/10/2014,OCT,40,0
NOV14-223,28/11/2014,NOV,40,0
NOV14-224,28/11/2014,NOV,40,0
NOV14-231,28/11/2014,NOV,40,2
NOV14-232,28/11/2014,NOV,40,0
NOV14-233,28/11/2014,NOV,40,0
NOV14-234,28/11/2014,NOV,40,0
DEC14-141,26/12/2014,DEC,40,0
DEC14-142,26/12/2014,DEC,40,0
DEC14-143,26/12/2014,DEC,40,0
DEC14-144,26/12/2014,DEC,40,0
DEC14-145,26/12/2014,DEC,40,0
DEC14-146,26/12/2014,DEC,40,0
MAY15-007,03/05/2015,MAY,40,0
MAY15-008,03/05/2015,MAY,40,0
MAY15-009,03/05/2015,MAY,40,0
MAY15-010,03/05/2015,MAY,40,0
MAY15-011,03/05/2015,MAY,40,0
MAY15-018,03/05/2015,MAY,40,0
MAY25-172,29/05/2015,MAY,40,0
MAY15-168,29/05/2015,MAY,40,0
MAY15-169,29/05/2015,MAY,40,0
MAY15-170,29/05/2015,MAY,40,0
MAY15-171,29/05/2015,MAY,40,0
MAY15-172,29/05/2015,MAY,40,0
MAY15-173,29/05/2015,MAY,40,0
JUN15-130,26/06/2015,JUN,40,0
JUN15-131,26/06/2015,JUN,40,0
JUN15-132,26/06/2015,JUN,40,0
JUN15-133,26/06/2015,JUN,40,0
JUN15-134,26/06/2015,JUN,40,0
JUN15-135,26/06/2015,JUN,40,0
JUL15-141,25/07/2015,JUL,40,1
JUL15-136,29/07/2015,JUL,40,1
JUL15-137,29/07/2015,JUL,40,0
JUL15-138,29/07/2015,JUL,40,0
JUL15-139,29/07/2015,JUL,40,0
JUL15-140,29/07/2015,JUL,40,1
AUG15-133,31/08/2015,AUG,40,1
AUG15-134,31/08/2015,AUG,40,1
AUG15-135,31/08/2015,AUG,40,0
AUG15-136,31/08/2015,AUG,40,3
AUG15-137,31/08/2015,AUG,40,0
AUG15-138,31/08/2015,AUG,40,3
OCT15-138,30/10/2015,OCT,40,1
OCT15-139,30/10/2015,OCT,40,0
OCT15-140,30/10/2015,OCT,40,0
OCT15-141,30/10/2015,OCT,40,4
OCT15-142,30/10/2015,OCT,40,0
OCT15-143,30/10/2015,OCT,40,0
,,,NA,NA
